country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,12.3,12.4,12.6,12.8,12.6,12,11,9.67,8.27,7.11,6.38,6.02,6,6.24,6.61,7.04,7.48,8.02,8.59,9.15,9.66,10.1,10.6,11,11.4,11.8,12.3,12.7,13,13.2,13.2,12.9,12.5,12,11.5,11.1,10.5,9.99,9.66,9.46,9.31,9.11,8.9,8.71,8.6,8.6,8.69,8.88,9.14,9.45,9.79,10.1,10.5,10.7,10.9,11,10.9,10.8,10.6,10.3,9.89,9.45,8.94,8.42,7.92,7.49,7.11,6.81,6.57,6.4,6.28,6.24,6.25,6.31,6.44,6.64,6.9,7.22,7.55,7.82,7.98,8.05,8,7.87,7.7,7.5,7.29,7.04,6.79,6.55,6.33,6.15,5.99,5.87,5.78,5.71,5.68,5.67,5.69,5.72,5.76,5.79,5.83,5.87,5.9,5.91,5.91,5.9,5.87,5.84,5.8,5.75,5.7,5.64,5.58,5.53,5.48,5.43,5.39,5.36,5.32,5.3,5.28,5.26,5.25,5.24,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.24,5.24,5.24,5.23,5.22,5.2,5.19,5.17,5.15,5.13,5.12,5.1,5.09,5.07,5.06
Burundi,10.1,10,9.94,9.86,9.81,9.78,9.67,9.61,9.59,9.54,9.48,9.38,9.26,9.16,9.15,9.27,9.44,9.76,10.1,10.5,10.8,10.9,10.9,11,11.1,11.2,11.2,11.2,11.1,11,10.9,10.7,10.5,10.4,10.2,9.99,9.81,9.64,9.5,9.42,9.41,9.39,9.5,9.73,10,10.4,10.6,10.8,11.1,11.5,11.9,12.2,12.4,12.7,12.8,12.9,12.8,12.7,12.5,12.2,11.9,11.6,11.2,10.9,10.6,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.2,11.3,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.95,9.91,9.86,9.83,9.79,9.75,9.72,9.68,9.65,9.61,9.57,9.53,9.49,9.45,9.41,9.36,9.31,9.25,9.2,9.14,9.09,9.03,8.97,8.92,8.86,8.8,8.74,8.69,8.63,8.57,8.52,8.47,8.42,8.37,8.32,8.28,8.23,8.19,8.15,8.11,8.07,8.03,7.98,7.94,7.89,7.84,7.8,7.76,7.72,7.68,7.63
Belgium,7.21,7.08,6.96,6.82,6.66,6.48,6.33,6.15,5.99,5.92,5.99,6.19,6.53,6.92,7.26,7.47,7.59,7.59,7.52,7.46,7.46,7.5,7.59,7.7,7.81,7.91,8,8.09,8.16,8.19,8.15,8.06,7.91,7.72,7.52,7.34,7.19,7.05,6.92,6.78,6.64,6.5,6.36,6.21,6.09,5.99,5.94,5.92,5.92,5.93,5.93,5.97,5.99,5.98,5.96,5.94,5.97,6.01,6.03,6.03,5.99,5.95,5.88,5.78,5.67,5.59,5.54,5.51,5.5,5.51,5.53,5.57,5.63,5.7,5.75,5.79,5.82,5.84,5.83,5.81,5.78,5.74,5.7,5.64,5.58,5.52,5.49,5.47,5.45,5.43,5.4,5.37,5.35,5.32,5.29,5.26,5.24,5.23,5.22,5.21,5.2,5.21,5.22,5.23,5.24,5.25,5.27,5.29,5.31,5.32,5.32,5.33,5.34,5.33,5.32,5.31,5.3,5.3,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.19,5.19,5.18,5.17,5.15,5.14,5.14,5.15,5.15,5.15,5.14,5.15,5.16,5.16,5.16,5.15,5.16,5.17,5.17,5.16,5.15,5.15,5.15,5.14,5.13,5.11
Benin,8.55,8.62,8.7,8.82,8.99,9.2,9.33,9.52,9.73,9.89,9.97,9.88,9.73,9.56,9.43,9.38,9.32,9.32,9.38,9.45,9.52,9.53,9.55,9.59,9.65,9.72,9.75,9.8,9.87,9.94,10,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,10,9.97,9.94,9.9,9.87,9.83,9.79,9.75,9.71,9.67,9.63,9.58,9.53,9.49,9.44,9.39,9.35,9.3,9.25,9.21,9.17,9.12,9.08,9.03,8.99,8.95,8.91,8.88,8.84,8.8,8.77,8.73,8.69,8.64,8.6,8.56,8.53,8.49,8.45,8.41,8.38,8.34,8.3,8.26,8.21,8.17,8.13,8.09,8.04,8,7.96,7.92,7.89,7.86,7.82,7.79
Burkina Faso,10.3,10.2,10.2,10.2,10.3,10.4,10.3,10.3,10.4,10.4,10.5,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.2,10.3,10.3,10.4,10.5,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.2,11.1,11.1,11,11,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,9.96,9.91,9.85,9.79,9.73,9.67,9.61,9.55,9.49,9.43,9.37,9.3,9.24,9.17,9.1,9.04,8.98,8.92,8.87,8.82,8.77,8.72,8.67,8.62,8.58,8.53,8.48,8.43,8.38,8.33,8.27,8.22,8.17,8.13,8.08,8.03,7.98,7.93,7.88,7.82,7.77,7.72,7.67,7.62,7.58,7.53,7.49
Bangladesh,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10,9.98,9.89,9.82,9.78,9.72,9.65,9.54,9.43,9.33,9.3,9.35,9.17,9.08,9.09,9.18,9.33,9.71,10.1,10.5,10.8,11,11.1,11.2,11.2,11.2,11.2,11.1,11,11,10.9,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.8,10.8,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.99,9.91,9.82,9.72,9.6,9.46,9.3,9.12,8.94,8.76,8.61,8.46,8.33,8.22,8.11,8.02,7.92,7.83,7.75,7.67,7.59,7.5,7.42,7.33,7.24,7.15,7.05,6.94,6.84,6.73,6.63,6.53,6.44,6.34,6.25,6.17,6.08,6,5.92,5.85,5.79,5.72,5.66,5.6,5.55,5.51,5.46,5.42,5.38,5.34,5.31,5.27,5.23,5.19,5.16,5.13,5.09,5.06,5.02,4.99,4.97,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.8,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.7,4.71,4.71
Bulgaria,9.41,9.09,8.73,8.36,8.02,7.75,7.57,7.45,7.39,7.4,7.5,7.65,7.89,8.15,8.36,8.47,8.5,8.44,8.31,8.15,8.02,7.9,7.79,7.69,7.58,7.46,7.35,7.24,7.15,7.08,7.03,6.96,6.9,6.86,6.85,6.87,6.91,6.97,7.06,7.17,7.27,7.3,7.34,7.37,7.38,7.35,7.29,7.16,7.01,6.87,6.77,6.7,6.69,6.71,6.7,6.62,6.45,6.22,5.95,5.66,5.38,5.1,4.83,4.57,4.37,4.23,4.17,4.18,4.25,4.38,4.54,4.72,4.95,5.18,5.38,5.5,5.53,5.48,5.38,5.27,5.19,5.12,5.08,5.06,5.04,5.01,4.98,4.95,4.92,4.9,4.88,4.85,4.83,4.81,4.8,4.8,4.78,4.78,4.78,4.79,4.8,4.82,4.84,4.87,4.9,4.94,4.97,5,5.03,5.07,5.1,5.12,5.13,5.14,5.16,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.02,5.02,5.01,5,5,5,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5,5
Bahrain,9.88,9.75,9.63,9.53,9.46,9.41,9.46,9.46,9.46,9.44,9.42,9.7,9.7,9.36,8.89,8.64,8.96,9.48,9.97,10.3,10.5,11.3,11.9,12.3,12.3,12.1,12,11.7,11.1,10.5,9.9,9.34,8.79,8.22,7.67,7.2,7.56,7.8,7.86,7.75,7.55,7.81,7.91,7.82,7.6,7.37,7.76,8.08,8.2,8.08,7.8,8.32,8.48,8.28,7.85,7.35,7.42,7.24,6.85,6.33,5.78,5.91,5.97,5.9,5.7,5.42,5.25,5.12,5.13,5.22,5.22,5.62,5.68,5.5,5.24,5.02,5.25,5.46,5.6,5.62,5.5,5.61,5.6,5.5,5.33,5.15,5.24,5.28,5.27,5.2,5.08,5.19,5.22,5.19,5.09,4.96,4.98,5,4.99,4.94,4.86,4.89,4.86,4.79,4.68,4.55,4.55,4.52,4.46,4.37,4.26,4.28,4.27,4.24,4.17,4.09,4.14,4.16,4.15,4.11,4.04,4.11,4.14,4.14,4.11,4.05,4.12,4.15,4.14,4.1,4.04,4.1,4.13,4.12,4.08,4.01,4.07,4.1,4.09,4.05,3.98,4.05,4.08,4.08,4.05,3.99,4.06,4.11,4.11,4.08,4.03
Bahamas,9.5,9.49,9.58,9.69,9.76,9.75,9.65,9.43,9.18,8.99,8.92,9.05,9.16,9.21,9.19,9.15,9.28,9.38,9.46,9.54,9.6,9.92,10.1,10.1,10.2,10.3,10.8,11.5,12.1,12.5,12.6,12.5,12.1,11.6,11.1,10.9,10.7,10.6,10.7,10.7,10.5,10.3,9.92,9.52,9.21,9.09,8.96,9.01,9.18,9.33,9.38,9.21,9.04,8.98,9.05,9.15,8.98,8.82,8.76,8.81,8.91,8.98,8.98,8.92,8.84,8.74,8.68,8.59,8.48,8.37,8.27,8.18,8.12,8.05,7.93,7.73,7.5,7.19,6.85,6.56,6.36,6.26,6.23,6.26,6.29,6.3,6.31,6.3,6.28,6.25,6.22,6.22,6.21,6.2,6.17,6.14,6.11,6.08,6.04,6,5.95,5.91,5.88,5.84,5.8,5.75,5.73,5.71,5.69,5.67,5.64,5.62,5.6,5.58,5.55,5.52,5.5,5.48,5.45,5.42,5.39,5.38,5.37,5.36,5.34,5.33,5.33,5.33,5.33,5.32,5.31,5.32,5.32,5.32,5.31,5.3,5.3,5.3,5.3,5.29,5.27,5.27,5.27,5.26,5.24,5.23,5.23,5.23,5.23,5.22,5.2
Bosnia and Herzegovina,12.1,12.1,12.1,12.1,11.9,11.5,10.9,10.1,9.26,8.64,8.4,8.45,8.83,9.39,9.93,10.3,10.5,10.7,10.9,11,11.1,11.1,11,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.3,9.93,9.62,9.37,9.11,8.92,8.79,8.66,8.53,8.33,8.12,7.89,7.69,7.52,7.47,7.44,7.44,7.47,7.51,7.53,7.58,7.63,7.64,7.58,7.48,7.31,7.11,6.93,6.79,6.58,6.52,6.61,6.73,6.77,6.55,6.13,5.64,5.24,5.03,4.99,5.11,5.33,5.53,5.63,5.65,5.59,5.47,5.32,5.17,5.01,4.84,4.67,4.51,4.38,4.28,4.21,4.16,4.13,4.1,4.07,4.06,4.04,4.04,4.04,4.05,4.07,4.09,4.12,4.15,4.17,4.2,4.23,4.25,4.27,4.29,4.31,4.32,4.33,4.32,4.31,4.29,4.27,4.24,4.21,4.18,4.14,4.11,4.08,4.05,4.04,4.03,4.03,4.03,4.04,4.05,4.07,4.09,4.12,4.15,4.18,4.22,4.25,4.29,4.32,4.36,4.39,4.42,4.44,4.46,4.47,4.48,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.45
Belarus,10.1,10.1,10.2,10.4,10.3,9.98,9.39,8.55,7.62,6.84,6.35,6.12,6.14,6.37,6.67,6.97,7.29,7.63,7.97,8.33,8.71,9.01,9.28,9.5,9.64,9.67,9.6,9.47,9.3,9.08,8.82,8.51,8.13,7.74,7.43,7.22,7.03,6.95,6.98,7.05,7.12,7.14,7.14,7.15,7.19,7.29,7.4,7.55,7.71,7.87,8.01,8.09,8.15,8.17,8.12,7.98,7.79,7.49,7.12,6.74,6.38,6,5.64,5.33,5.06,4.85,4.63,4.5,4.51,4.59,4.69,4.8,4.86,4.91,5.01,5.18,5.41,5.72,6.04,6.29,6.44,6.49,6.43,6.29,6.14,6.03,5.95,5.9,5.87,5.83,5.75,5.66,5.54,5.42,5.3,5.2,5.11,5.04,4.99,4.95,4.94,4.94,4.97,5.02,5.07,5.14,5.22,5.32,5.41,5.5,5.58,5.66,5.73,5.78,5.82,5.84,5.85,5.85,5.83,5.8,5.76,5.71,5.66,5.6,5.54,5.47,5.42,5.36,5.31,5.27,5.23,5.21,5.19,5.19,5.19,5.19,5.21,5.24,5.27,5.3,5.33,5.37,5.4,5.43,5.45,5.47,5.49,5.5,5.51,5.5,5.49
